Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	April 16, 2021	SPY210416C00404000	2021-02-12 4:03PM EST	404.00	5.62	5.66	5.70	+0.49	+9.55%	465	1,629	16.02%
call	April 16, 2021	SPY210416C00405000	2021-02-12 4:03PM EST	405.00	5.23	5.27	5.31	+0.41	+8.51%	863	6,397	15.89%
call	April 16, 2021	SPY210416C00406000	2021-02-12 3:59PM EST	406.00	4.72	4.90	4.93	-0.10	-2.07%	269	7,501	15.75%
call	April 16, 2021	SPY210416C00407000	2021-02-12 4:09PM EST	407.00	4.55	4.54	4.58	+0.40	+9.64%	270	51,963	15.63%
call	April 16, 2021	SPY210416C00408000	2021-02-12 4:11PM EST	408.00	4.24	4.21	4.24	+0.54	+14.59%	675	1,071	15.50%
call	April 16, 2021	SPY210416C00409000	2021-02-12 3:59PM EST	409.00	3.75	3.89	3.92	+0.38	+11.28%	174	1,146	15.38%
call	April 16, 2021	SPY210416C00410000	2021-02-12 4:14PM EST	410.00	3.61	3.59	3.62	+0.35	+10.74%	458	90,778	15.27%
call	April 16, 2021	SPY210416C00411000	2021-02-12 3:49PM EST	411.00	3.05	3.31	3.34	+0.03	+0.99%	55	5,449	15.17%
call	April 16, 2021	SPY210416C00412000	2021-02-12 3:55PM EST	412.00	2.93	3.05	3.08	+0.28	+10.57%	15	841	15.07%
call	April 16, 2021	SPY210416C00413000	2021-02-12 1:08PM EST	413.00	2.47	2.81	2.83	-0.01	-0.40%	34	751	14.97%
call	April 16, 2021	SPY210416C00414000	2021-02-12 1:40PM EST	414.00	2.22	2.58	2.60	-0.14	-5.93%	61	675	14.88%
call	April 16, 2021	SPY210416C00415000	2021-02-12 4:06PM EST	415.00	2.36	2.36	2.39	+0.26	+12.38%	81	3,094	14.81%
call	April 16, 2021	SPY210416C00416000	2021-02-12 2:53PM EST	416.00	1.79	2.16	2.19	-0.26	-12.68%	124	1,946	14.73%
call	April 16, 2021	SPY210416C00417000	2021-02-12 3:54PM EST	417.00	1.92	1.98	2.01	-0.01	-0.52%	2	292	14.67%
call	April 16, 2021	SPY210416C00418000	2021-02-12 4:05PM EST	418.00	1.80	1.81	1.84	+0.14	+8.43%	31	239	14.61%
call	April 16, 2021	SPY210416C00419000	2021-02-12 1:24PM EST	419.00	1.39	1.65	1.68	-0.11	-7.33%	10	280	14.55%
call	April 16, 2021	SPY210416C00420000	2021-02-12 4:14PM EST	420.00	1.51	1.51	1.53	+0.18	+13.53%	463	11,457	14.48%
call	April 16, 2021	SPY210416C00425000	2021-02-12 4:14PM EST	425.00	0.97	0.95	0.96	+0.13	+15.48%	189	20,671	14.27%
call	April 16, 2021	SPY210416C00430000	2021-02-12 3:34PM EST	430.00	0.56	0.60	0.61	-0.01	-1.75%	659	37,471	14.25%
call	April 16, 2021	SPY210416C00435000	2021-02-12 2:07PM EST	435.00	0.31	0.38	0.39	-0.06	-16.22%	19	2,231	14.31%
call	April 16, 2021	SPY210416C00440000	2021-02-12 4:09PM EST	440.00	0.25	0.25	0.26	+0.01	+4.17%	108	4,088	14.53%
call	April 16, 2021	SPY210416C00445000	2021-02-12 11:20AM EST	445.00	0.15	0.17	0.18	-0.02	-11.76%	2	3,227	14.82%
call	April 16, 2021	SPY210416C00450000	2021-02-12 3:54PM EST	450.00	0.11	0.12	0.13	-0.02	-15.38%	138	4,159	15.21%
call	April 16, 2021	SPY210416C00455000	2021-02-12 2:15PM EST	455.00	0.08	0.09	0.10	-0.01	-11.11%	27	246	15.67%
call	April 16, 2021	SPY210416C00460000	2021-02-12 2:15PM EST	460.00	0.05	0.06	0.08	-0.03	-37.50%	26	3,015	16.21%
call	April 16, 2021	SPY210416C00465000	2021-02-12 1:57PM EST	465.00	0.05	0.05	0.06	-0.01	-16.67%	36	345	16.60%
call	April 16, 2021	SPY210416C00470000	2021-02-12 2:39PM EST	470.00	0.04	0.04	0.05	-0.01	-20.00%	131	763	17.19%
call	April 16, 2021	SPY210416C00475000	2021-02-12 11:59AM EST	475.00	0.03	0.03	0.04	-0.01	-25.00%	3	725	17.68%
call	April 16, 2021	SPY210416C00480000	2021-02-12 2:57PM EST	480.00	0.03	0.02	0.03	0.00	-	5	652	17.97%
call	April 16, 2021	SPY210416C00485000	2021-02-12 11:59AM EST	485.00	0.03	0.02	0.03	0.00	-	2	179	18.75%
call	April 16, 2021	SPY210416C00490000	2021-02-09 2:57PM EST	490.00	0.03	0.02	0.03	0.00	-	1	888	19.53%
call	April 16, 2021	SPY210416C00495000	2021-02-10 1:57PM EST	495.00	0.03	0.02	0.03	0.00	-	2	173	20.41%
call	April 16, 2021	SPY210416C00500000	2021-02-12 12:13PM EST	500.00	0.02	0.01	0.02	-0.01	-33.33%	18	2,197	20.31%
call	April 16, 2021	SPY210416C00505000	2021-02-11 2:29PM EST	505.00	0.02	0.01	0.02	0.00	-	1	158	21.09%
call	April 16, 2021	SPY210416C00510000	2021-02-11 2:33PM EST	510.00	0.02	0.01	0.02	0.00	-	1	677	21.88%
call	April 16, 2021	SPY210416C00515000	2021-02-10 10:29AM EST	515.00	0.01	0.01	0.02	0.00	-	10	718	22.66%
call	May 21, 2021	SPY210521C00200000	2021-02-04 10:55AM EST	200.00	184.63	192.87	193.81	0.00	-	1	6	64.43%
call	May 21, 2021	SPY210521C00210000	2021-02-01 3:40PM EST	210.00	167.39	182.92	183.85	0.00	-	-	3	60.82%
call	May 21, 2021	SPY210521C00220000	2021-01-26 12:06PM EST	220.00	164.50	172.97	173.90	0.00	-	3	50	57.35%
call	May 21, 2021	SPY210521C00225000	2020-10-28 10:46AM EST	225.00	107.77	138.16	140.01	0.00	-	-	5	0.00%
call	May 21, 2021	SPY210521C00230000	2021-02-08 11:37AM EST	230.00	158.97	163.03	163.97	0.00	-	1	1	54.13%
call	May 21, 2021	SPY210521C00235000	2021-02-09 2:28PM EST	235.00	156.17	158.07	159.00	0.00	-	2	3	52.56%
call	May 21, 2021	SPY210521C00240000	2021-02-09 9:58AM EST	240.00	150.65	153.11	154.04	0.00	-	2	34	51.05%
call	May 21, 2021	SPY210521C00245000	2020-12-21 10:21AM EST	245.00	119.12	139.70	140.50	0.00	-	21	23	0.00%
call	May 21, 2021	SPY210521C00250000	2021-02-03 12:07PM EST	250.00	133.52	143.44	143.87	0.00	-	2	18	49.74%
call	May 21, 2021	SPY210521C00255000	2021-02-02 3:59PM EST	255.00	128.20	138.50	138.92	0.00	-	1	37	48.23%
call	May 21, 2021	SPY210521C00260000	2021-02-01 3:41PM EST	260.00	118.39	133.56	133.98	0.00	-	2	49	46.78%
call	May 21, 2021	SPY210521C00265000	2020-12-18 10:13AM EST	265.00	106.70	111.10	111.97	0.00	-	13	177	0.00%
call	May 21, 2021	SPY210521C00270000	2021-02-04 3:17PM EST	270.00	116.19	123.72	124.13	0.00	-	17	50	44.04%
call	May 21, 2021	SPY210521C00272000	2021-02-08 2:13PM EST	272.00	118.19	121.76	122.17	0.00	-	4	3	43.56%
call	May 21, 2021	SPY210521C00275000	2021-02-09 10:17AM EST	275.00	116.42	118.81	119.22	0.00	-	6	35	42.75%
call	May 21, 2021	SPY210521C00276000	2021-01-19 12:11AM EST	276.00	102.17	117.83	118.24	0.00	-	-	5	42.49%
call	May 21, 2021	SPY210521C00280000	2021-02-05 3:49PM EST	280.00	108.88	113.91	114.32	0.00	-	1	7	41.48%
call	May 21, 2021	SPY210521C00281000	2021-01-19 3:11PM EST	281.00	100.35	112.93	113.34	0.00	-	40	259	41.22%
call	May 21, 2021	SPY210521C00282000	2021-01-19 12:11AM EST	282.00	96.46	111.95	112.36	0.00	-	-	5	40.96%
call	May 21, 2021	SPY210521C00283000	2021-01-25 2:08PM EST	283.00	102.56	110.97	111.39	0.00	-	40	41	40.75%
call	May 21, 2021	SPY210521C00284000	2021-01-25 2:11PM EST	284.00	101.38	110.00	110.41	0.00	-	40	65	40.49%
call	May 21, 2021	SPY210521C00285000	2021-02-05 3:41PM EST	285.00	104.18	109.02	109.44	0.00	-	1	81	40.27%
call	May 21, 2021	SPY210521C00286000	2021-01-21 1:49PM EST	286.00	100.30	108.05	108.46	0.00	-	20	45	40.02%
call	May 21, 2021	SPY210521C00287000	2021-01-25 2:11PM EST	287.00	98.55	107.07	107.49	0.00	-	40	40	39.80%
call	May 21, 2021	SPY210521C00288000	2020-12-08 9:40AM EST	288.00	82.74	93.61	94.09	0.00	-	5	159	0.00%
call	May 21, 2021	SPY210521C00289000	2021-01-22 3:01PM EST	289.00	97.08	105.12	105.54	0.00	-	40	53	39.31%
call	May 21, 2021	SPY210521C00290000	2021-02-10 11:14AM EST	290.00	101.64	104.15	104.57	0.00	-	50	424	39.09%
call	May 21, 2021	SPY210521C00291000	2021-01-25 2:10PM EST	291.00	94.85	103.18	103.60	0.00	-	40	40	38.86%
call	May 21, 2021	SPY210521C00292000	2021-01-29 3:14PM EST	292.00	84.73	102.21	102.63	0.00	-	3	24	38.64%
call	May 21, 2021	SPY210521C00293000	2021-01-22 9:58AM EST	293.00	92.59	101.24	101.66	0.00	-	20	40	38.40%
call	May 21, 2021	SPY210521C00294000	2021-01-19 3:11PM EST	294.00	88.06	100.27	100.69	0.00	-	40	54	38.17%
call	May 21, 2021	SPY210521C00295000	2021-01-27 9:35AM EST	295.00	86.24	99.30	99.72	0.00	-	3	17	37.94%
call	May 21, 2021	SPY210521C00296000	2020-11-17 9:47AM EST	296.00	68.65	73.86	74.65	0.00	-	-	1	0.00%
call	May 21, 2021	SPY210521C00298000	2020-12-18 10:58AM EST	298.00	76.26	79.99	80.83	0.00	-	4	25	0.00%
call	May 21, 2021	SPY210521C00299000	2021-01-21 12:51PM EST	299.00	87.54	95.59	95.84	0.00	-	20	21	36.99%
call	May 21, 2021	SPY210521C00300000	2021-02-08 9:37AM EST	300.00	91.61	94.63	94.88	0.00	-	1	743	36.79%
call	May 21, 2021	SPY210521C00301000	2021-02-12 12:20PM EST	301.00	92.10	93.59	93.91	+1.90	+2.11%	3	3	36.55%
call	May 21, 2021	SPY210521C00302000	2021-01-28 3:34PM EST	302.00	81.34	92.63	92.98	0.00	-	5	25	36.45%
call	May 21, 2021	SPY210521C00303000	2021-02-09 9:58AM EST	303.00	89.47	91.70	92.00	0.00	-	4	1	36.16%
call	May 21, 2021	SPY210521C00304000	2021-02-09 11:11AM EST	304.00	89.60	90.74	91.04	0.00	-	20	71	35.95%
call	May 21, 2021	SPY210521C00305000	2021-02-12 12:24PM EST	305.00	88.37	89.82	90.09	-0.28	-0.32%	5	715	35.77%
call	May 21, 2021	SPY210521C00306000	2021-02-10 10:12AM EST	306.00	87.69	88.76	89.14	0.00	-	32	33	35.59%
call	May 21, 2021	SPY210521C00307000	2021-02-09 10:01AM EST	307.00	85.74	87.85	88.18	0.00	-	26	33	35.37%
call	May 21, 2021	SPY210521C00308000	2021-01-29 3:40PM EST	308.00	69.74	86.93	87.23	0.00	-	1	2	35.18%
call	May 21, 2021	SPY210521C00309000	2021-02-12 12:27PM EST	309.00	84.51	85.88	86.27	+1.93	+2.34%	4	11	34.96%
call	May 21, 2021	SPY210521C00310000	2021-02-09 2:49PM EST	310.00	82.84	84.97	85.32	-0.37	-0.44%	15	197	34.76%
call	May 21, 2021	SPY210521C00311000	2021-02-09 11:11AM EST	311.00	82.98	84.12	84.38	0.00	-	5	26	34.60%
call	May 21, 2021	SPY210521C00312000	2021-02-08 2:39PM EST	312.00	79.83	83.16	83.43	0.00	-	2	3	34.39%
call	May 21, 2021	SPY210521C00313000	2021-02-08 11:59AM EST	313.00	78.75	82.19	82.48	0.00	-	2	15	34.19%
call	May 21, 2021	SPY210521C00314000	2021-02-08 12:03PM EST	314.00	77.93	81.15	81.54	0.00	-	-	100	34.01%
call	May 21, 2021	SPY210521C00315000	2021-02-12 10:29AM EST	315.00	79.76	80.26	80.59	+2.76	+3.58%	67	137	33.80%
call	May 21, 2021	SPY210521C00316000	2021-02-12 11:10AM EST	316.00	77.97	79.32	79.65	+1.32	+1.72%	2	291	33.61%
call	May 21, 2021	SPY210521C00317000	2021-02-03 10:04AM EST	317.00	77.60	78.41	78.71	0.00	-	8	20	33.42%
call	May 21, 2021	SPY210521C00318000	2021-02-12 11:01AM EST	318.00	76.09	77.50	77.77	+1.25	+1.67%	15	11	33.23%
call	May 21, 2021	SPY210521C00319000	2021-02-09 1:28PM EST	319.00	74.40	76.60	76.83	0.00	-	4	20	33.04%
call	May 21, 2021	SPY210521C00320000	2021-02-11 3:23PM EST	320.00	73.50	75.66	75.89	0.00	-	5	114	32.84%
call	May 21, 2021	SPY210521C00321000	2021-01-15 11:12AM EST	321.00	60.18	74.74	74.96	0.00	-	5	24	32.67%
call	May 21, 2021	SPY210521C00322000	2021-02-11 1:34PM EST	322.00	71.69	73.76	74.03	+0.22	+0.31%	15	60	32.49%
call	May 21, 2021	SPY210521C00323000	2021-02-12 3:40PM EST	323.00	71.94	72.83	73.10	+2.13	+3.05%	30	23	32.31%
call	May 21, 2021	SPY210521C00324000	2021-02-12 11:57AM EST	324.00	70.59	71.89	72.17	+0.77	+1.10%	75	24	32.12%
call	May 21, 2021	SPY210521C00325000	2021-02-12 12:07PM EST	325.00	69.85	70.88	71.24	+1.89	+2.78%	90	123	31.93%
call	May 21, 2021	SPY210521C00326000	2021-02-12 1:19PM EST	326.00	68.36	69.96	70.31	+0.02	+0.03%	90	20	31.74%
call	May 21, 2021	SPY210521C00327000	2021-02-12 3:39PM EST	327.00	68.13	69.17	69.39	+1.38	+2.07%	168	53	31.57%
call	May 21, 2021	SPY210521C00328000	2021-02-12 1:04PM EST	328.00	66.60	68.10	68.46	+0.43	+0.65%	256	44	31.37%
call	May 21, 2021	SPY210521C00329000	2021-02-12 3:08PM EST	329.00	66.15	67.31	67.54	+8.41	+14.57%	229	22	31.19%
call	May 21, 2021	SPY210521C00330000	2021-02-12 3:25PM EST	330.00	64.88	66.41	66.62	-0.08	-0.12%	267	233	31.00%
call	May 21, 2021	SPY210521C00331000	2021-02-12 1:53PM EST	331.00	63.72	65.49	65.70	+9.26	+17.00%	75	53	30.81%
call	May 21, 2021	SPY210521C00332000	2021-02-12 3:12PM EST	332.00	63.62	64.57	64.79	+0.90	+1.43%	69	65	30.65%
call	May 21, 2021	SPY210521C00333000	2021-02-12 3:01PM EST	333.00	61.96	63.66	63.87	+0.31	+0.50%	87	192	30.45%
call	May 21, 2021	SPY210521C00334000	2021-02-12 3:24PM EST	334.00	61.22	62.74	62.97	+1.21	+2.02%	51	132	30.29%
call	May 21, 2021	SPY210521C00335000	2021-02-12 1:06PM EST	335.00	60.35	61.76	62.06	+0.38	+0.63%	18	190	30.11%
call	May 21, 2021	SPY210521C00336000	2021-02-12 3:12PM EST	336.00	59.33	60.94	61.15	-0.41	-0.69%	21	168	29.92%
call	May 21, 2021	SPY210521C00337000	2021-02-11 12:25PM EST	337.00	56.90	59.96	60.23	0.00	-	10	276	29.71%
call	May 21, 2021	SPY210521C00338000	2021-02-12 3:39PM EST	338.00	58.23	59.06	59.34	+0.71	+1.23%	1	247	29.55%
call	May 21, 2021	SPY210521C00339000	2021-02-12 1:07PM EST	339.00	56.70	58.21	58.44	+0.94	+1.69%	18	96	29.38%
call	May 21, 2021	SPY210521C00340000	2021-02-11 3:24PM EST	340.00	55.36	57.33	57.55	0.00	-	7	620	29.21%
call	May 21, 2021	SPY210521C00341000	2021-02-09 2:47PM EST	341.00	54.86	56.41	56.63	0.00	-	4	393	28.98%
call	May 21, 2021	SPY210521C00342000	2021-02-12 1:46PM EST	342.00	54.63	55.42	55.76	+1.89	+3.58%	18	241	28.85%
call	May 21, 2021	SPY210521C00343000	2021-02-11 11:55AM EST	343.00	53.01	54.65	54.85	0.00	-	2	429	28.63%
call	May 21, 2021	SPY210521C00344000	2021-02-12 2:58PM EST	344.00	52.25	53.75	53.97	+0.19	+0.36%	5	68	28.47%
call	May 21, 2021	SPY210521C00345000	2021-02-12 11:38AM EST	345.00	51.76	52.75	53.09	+1.33	+2.64%	6	115	28.30%
call	May 21, 2021	SPY210521C00346000	2021-01-27 12:41PM EST	346.00	42.55	51.90	52.18	0.00	-	2	21	28.07%
call	May 21, 2021	SPY210521C00347000	2021-02-09 9:30AM EST	347.00	48.89	51.01	51.34	0.00	-	125	134	27.97%
call	May 21, 2021	SPY210521C00348000	2021-02-01 1:26PM EST	348.00	39.80	50.22	50.42	0.00	-	2	620	27.70%
call	May 21, 2021	SPY210521C00349000	2021-02-01 1:26PM EST	349.00	39.01	49.32	49.59	0.00	-	2	170	27.61%
call	May 21, 2021	SPY210521C00350000	2021-02-12 11:30AM EST	350.00	47.31	48.45	48.69	+1.56	+3.41%	4	695	27.37%
call	May 21, 2021	SPY210521C00351000	2021-02-08 10:25AM EST	351.00	45.14	47.58	47.81	0.00	-	2	161	27.18%
call	May 21, 2021	SPY210521C00352000	2021-02-08 1:25PM EST	352.00	44.01	46.71	46.96	0.00	-	4	97	27.02%
call	May 21, 2021	SPY210521C00353000	2021-02-11 3:22PM EST	353.00	44.20	45.82	46.12	0.00	-	4	1,887	26.88%
call	May 21, 2021	SPY210521C00354000	2021-02-12 4:00PM EST	354.00	45.00	45.02	45.25	+1.74	+4.02%	2	3,293	26.69%
call	May 21, 2021	SPY210521C00355000	2021-02-12 3:32PM EST	355.00	42.90	44.12	44.35	+0.36	+0.85%	10	133	26.43%
call	May 21, 2021	SPY210521C00356000	2021-02-11 11:50AM EST	356.00	42.15	43.34	43.54	0.00	-	2	1,049	26.32%
call	May 21, 2021	SPY210521C00357000	2021-02-08 10:51AM EST	357.00	40.37	42.46	42.70	0.00	-	2	439	26.15%
call	May 21, 2021	SPY210521C00358000	2021-02-11 2:07PM EST	358.00	39.27	41.65	41.83	0.00	-	1	147	25.93%
call	May 21, 2021	SPY210521C00359000	2021-02-11 11:53AM EST	359.00	39.65	40.80	40.98	0.00	-	2	294	25.74%
call	May 21, 2021	SPY210521C00360000	2021-02-12 11:26AM EST	360.00	38.89	39.98	40.13	+0.71	+1.86%	5	1,516	25.54%
call	May 21, 2021	SPY210521C00361000	2021-02-08 3:38PM EST	361.00	36.83	39.14	39.31	0.00	-	1	716	25.38%
call	May 21, 2021	SPY210521C00362000	2021-02-04 2:40PM EST	362.00	33.07	38.31	38.52	0.00	-	22	1,291	25.26%
call	May 21, 2021	SPY210521C00363000	2021-02-11 11:39AM EST	363.00	36.47	37.48	37.66	0.00	-	4	369	25.03%
call	May 21, 2021	SPY210521C00364000	2021-02-11 11:54AM EST	364.00	35.52	36.64	36.85	0.00	-	490	285	24.87%
call	May 21, 2021	SPY210521C00365000	2021-02-12 2:06PM EST	365.00	34.11	35.85	35.98	-0.17	-0.50%	1	1,505	24.60%
call	May 21, 2021	SPY210521C00366000	2021-02-12 3:39PM EST	366.00	34.21	35.03	35.24	+0.14	+0.41%	2	374	24.53%
call	May 21, 2021	SPY210521C00367000	2021-02-11 9:41AM EST	367.00	32.63	34.19	34.37	0.00	-	6	743	24.26%
call	May 21, 2021	SPY210521C00368000	2021-02-02 9:39AM EST	368.00	32.30	33.38	33.56	-0.49	-1.49%	10	1,200	24.07%
call	May 21, 2021	SPY210521C00369000	2021-02-12 3:59PM EST	369.00	32.44	32.64	32.81	+0.60	+1.88%	1	1,151	23.96%
call	May 21, 2021	SPY210521C00370000	2021-02-12 3:42PM EST	370.00	31.12	31.83	32.00	+0.32	+1.04%	6	1,366	23.75%
call	May 21, 2021	SPY210521C00371000	2021-02-09 12:52PM EST	371.00	29.90	31.05	31.22	0.00	-	1	1,558	23.58%
call	May 21, 2021	SPY210521C00372000	2021-02-11 4:13PM EST	372.00	29.48	30.25	30.39	+0.77	+2.68%	1	817	23.33%
call	May 21, 2021	SPY210521C00373000	2021-02-05 3:37PM EST	373.00	26.28	29.49	29.61	0.00	-	3	1,270	23.15%
call	May 21, 2021	SPY210521C00374000	2021-02-12 3:31PM EST	374.00	27.51	28.72	28.90	-0.65	-2.31%	4	2,044	23.05%
call	May 21, 2021	SPY210521C00375000	2021-02-12 10:05AM EST	375.00	27.11	27.94	28.11	-0.01	-0.04%	2	1,903	22.84%
call	May 21, 2021	SPY210521C00376000	2021-02-12 3:49PM EST	376.00	26.55	27.19	27.35	+1.22	+4.82%	1	1,475	22.65%
call	May 21, 2021	SPY210521C00377000	2021-02-12 3:36PM EST	377.00	25.50	26.44	26.55	+1.10	+4.51%	3	3,613	22.41%
call	May 21, 2021	SPY210521C00378000	2021-02-12 11:48AM EST	378.00	24.91	25.69	25.81	+0.34	+1.38%	1	3,519	22.24%
call	May 21, 2021	SPY210521C00379000	2021-02-10 9:37AM EST	379.00	23.92	24.93	25.07	+0.91	+3.95%	4	5,091	22.06%
call	May 21, 2021	SPY210521C00380000	2021-02-12 3:47PM EST	380.00	23.43	24.22	24.39	+1.07	+4.79%	12	4,464	21.95%
call	May 21, 2021	SPY210521C00381000	2021-02-12 9:37AM EST	381.00	22.51	23.49	23.61	0.00	-	11	1,063	21.70%
call	May 21, 2021	SPY210521C00382000	2021-02-12 2:37PM EST	382.00	21.41	22.78	22.89	+0.40	+1.90%	43	2,162	21.51%
call	May 21, 2021	SPY210521C00383000	2021-02-12 3:56PM EST	383.00	21.81	22.07	22.18	+1.50	+7.39%	33	1,079	21.34%
call	May 21, 2021	SPY210521C00384000	2021-02-12 9:42AM EST	384.00	20.08	21.37	21.48	+0.42	+2.14%	24	2,436	21.16%
call	May 21, 2021	SPY210521C00385000	2021-02-12 3:53PM EST	385.00	20.52	20.68	20.79	+1.42	+7.43%	60	4,166	20.99%
call	May 21, 2021	SPY210521C00386000	2021-02-12 3:53PM EST	386.00	19.75	19.98	20.10	+1.22	+6.58%	61	3,328	20.80%
call	May 21, 2021	SPY210521C00387000	2021-02-12 1:56PM EST	387.00	18.78	19.31	19.45	+0.72	+3.99%	4	1,728	20.66%
call	May 21, 2021	SPY210521C00388000	2021-02-12 3:33PM EST	388.00	18.10	18.65	18.76	+0.55	+3.13%	85	8,127	20.46%
call	May 21, 2021	SPY210521C00389000	2021-02-12 11:35AM EST	389.00	17.45	17.97	18.13	+0.39	+2.29%	37	1,278	20.32%
call	May 21, 2021	SPY210521C00390000	2021-02-12 3:53PM EST	390.00	17.20	17.34	17.48	+0.65	+3.93%	114	2,674	20.14%
call	May 21, 2021	SPY210521C00391000	2021-02-12 4:02PM EST	391.00	16.57	16.70	16.84	+0.85	+5.41%	83	2,268	19.97%
call	May 21, 2021	SPY210521C00392000	2021-02-12 3:54PM EST	392.00	15.90	16.06	16.20	+0.39	+2.51%	214	550	19.78%
call	May 21, 2021	SPY210521C00393000	2021-02-12 4:06PM EST	393.00	15.56	15.45	15.62	+0.83	+5.63%	114	1,990	19.66%
call	May 21, 2021	SPY210521C00394000	2021-02-12 3:47PM EST	394.00	14.23	14.85	15.00	+0.22	+1.57%	17	309	19.48%
call	May 21, 2021	SPY210521C00395000	2021-02-12 4:00PM EST	395.00	14.18	14.31	14.40	+0.58	+4.26%	45	1,459	19.30%
call	May 21, 2021	SPY210521C00396000	2021-02-12 3:52PM EST	396.00	13.45	13.73	13.81	+0.65	+5.08%	12	1,453	19.13%
call	May 21, 2021	SPY210521C00397000	2021-02-12 4:01PM EST	397.00	13.09	13.17	13.24	+0.96	+7.91%	35	1,668	18.97%
call	May 21, 2021	SPY210521C00398000	2021-02-12 3:40PM EST	398.00	11.98	12.61	12.68	-0.69	-5.45%	31	672	18.81%
call	May 21, 2021	SPY210521C00399000	2021-02-12 3:38PM EST	399.00	11.46	12.07	12.16	+0.57	+5.23%	38	616	18.68%
call	May 21, 2021	SPY210521C00400000	2021-02-12 4:00PM EST	400.00	11.50	11.54	11.61	+0.79	+7.38%	189	8,102	18.51%
call	May 21, 2021	SPY210521C00401000	2021-02-12 4:01PM EST	401.00	10.95	11.02	11.11	+0.83	+8.20%	14	1,178	18.38%
call	May 21, 2021	SPY210521C00402000	2021-02-12 1:54PM EST	402.00	9.58	10.52	10.60	-0.45	-4.49%	13	1,417	18.22%
call	May 21, 2021	SPY210521C00403000	2021-02-12 4:01PM EST	403.00	9.96	10.03	10.12	+0.45	+4.73%	186	926	18.09%
call	May 21, 2021	SPY210521C00404000	2021-02-12 3:14PM EST	404.00	8.71	9.56	9.63	-0.16	-1.80%	78	1,130	17.93%
call	May 21, 2021	SPY210521C00405000	2021-02-12 3:55PM EST	405.00	8.93	9.09	9.17	+0.49	+5.81%	672	5,040	17.80%
call	May 21, 2021	SPY210521C00406000	2021-02-12 3:43PM EST	406.00	8.18	8.65	8.73	+0.43	+5.55%	441	905	17.67%
call	May 21, 2021	SPY210521C00407000	2021-02-12 3:14PM EST	407.00	7.44	8.22	8.29	+0.05	+0.68%	50	2,977	17.53%
call	May 21, 2021	SPY210521C00408000	2021-02-12 2:41PM EST	408.00	6.95	7.80	7.88	-0.66	-8.67%	20	422	17.42%
call	May 21, 2021	SPY210521C00409000	2021-02-12 1:33PM EST	409.00	6.74	7.40	7.47	+0.13	+1.97%	14	2,205	17.29%
call	May 21, 2021	SPY210521C00410000	2021-02-12 3:55PM EST	410.00	6.85	7.01	7.09	+0.30	+4.58%	96	1,673	17.18%
call	May 21, 2021	SPY210521C00411000	2021-02-12 3:34PM EST	411.00	6.48	6.63	6.71	+0.41	+6.75%	32	1,142	17.06%
call	May 21, 2021	SPY210521C00412000	2021-02-11 3:12PM EST	412.00	5.98	6.28	6.35	+0.14	+2.40%	4	567	16.94%
call	May 21, 2021	SPY210521C00413000	2021-02-12 10:51AM EST	413.00	5.65	5.93	6.00	+0.35	+6.60%	48	645	16.83%
call	May 21, 2021	SPY210521C00414000	2021-02-11 1:18PM EST	414.00	5.50	5.60	5.67	+0.47	+9.34%	12	612	16.73%
call	May 21, 2021	SPY210521C00415000	2021-02-12 3:52PM EST	415.00	5.07	5.28	5.35	+0.37	+7.87%	5	2,765	16.62%
call	May 21, 2021	SPY210521C00416000	2021-02-12 3:12PM EST	416.00	4.43	4.98	5.05	-0.40	-8.28%	1	480	16.53%
call	May 21, 2021	SPY210521C00417000	2021-02-12 1:35PM EST	417.00	4.23	4.69	4.76	-0.43	-9.23%	100	1,663	16.44%
call	May 21, 2021	SPY210521C00418000	2021-02-12 9:40AM EST	418.00	4.21	4.42	4.48	+0.25	+6.31%	29	631	16.35%
call	May 21, 2021	SPY210521C00419000	2021-02-10 10:20AM EST	419.00	3.86	4.15	4.21	0.00	-	1	716	16.25%
call	May 21, 2021	SPY210521C00420000	2021-02-12 3:37PM EST	420.00	3.77	3.90	3.96	+0.21	+5.90%	58	4,334	16.17%
call	May 21, 2021	SPY210521C00421000	2021-02-12 11:19AM EST	421.00	3.50	3.67	3.72	+0.10	+2.94%	4	1,203	16.09%
call	May 21, 2021	SPY210521C00425000	2021-02-12 3:55PM EST	425.00	2.78	2.84	2.89	+0.15	+5.70%	21	2,071	15.82%
call	May 21, 2021	SPY210521C00430000	2021-02-12 4:06PM EST	430.00	2.03	2.03	2.08	+0.15	+7.98%	20	6,681	15.56%
call	May 21, 2021	SPY210521C00435000	2021-02-12 4:03PM EST	435.00	1.43	1.43	1.47	+0.08	+5.93%	27	3,319	15.33%
call	May 21, 2021	SPY210521C00440000	2021-02-12 2:58PM EST	440.00	0.96	1.01	1.04	-0.02	-2.04%	14	8,302	15.21%
call	May 21, 2021	SPY210521C00445000	2021-02-12 3:58PM EST	445.00	0.70	0.71	0.74	+0.01	+1.45%	175	190	15.17%
call	May 21, 2021	SPY210521C00450000	2021-02-12 3:46PM EST	450.00	0.46	0.50	0.53	-0.03	-6.12%	26	2,800	15.20%
