,Ticker 1,Ticker 2,Correlation
3990,MDT,SPG,-0.4868372625605644
3025,CRM,USO,-0.4884115067478897
1774,XOM,MU,-0.48863447371557595
5445,WY,SHY,-0.48871496123465974
3903,BMY,BSX,-0.4888566339593202
6246,CTL,TGT,-0.489028817131462
8170,MT,LQD,-0.4890708406968988
6965,SO,UCO,-0.48972111560350434
8174,MT,IAU,-0.49012864113657145
8173,MT,GLD,-0.4902088385583969
399,V,USO,-0.4903819427022826
2879,ABBV,SPG,-0.490921013332649
981,UNH,PPL,-0.4912427724650656
3328,MCD,USO,-0.4912858478234809
3804,AMGN,GILD,-0.49176621661064035
889,PG,LYB,-0.4918894854960893
4314,DHR,PPL,-0.4921373050010734
1163,INTC,NLY,-0.49239728878227096
6845,GILD,GOLD,-0.4925871970020051
2198,CSCO,GIS,-0.4931902045308522
4418,WFC,SBUX,-0.49328691492402815
5526,ADSK,PPL,-0.49411527330201327
1311,VZ,TOPS,-0.49507939442933946
5342,NLY,LQD,-0.49529838067011733
1195,INTC,KR,-0.49548794172298094
7772,LOW,USO,-0.4961909609839385
4493,AMT,VTR,-0.4965445063214433
2063,MRK,WFC,-0.4970611879566445
6535,TEVA,D,-0.49772693270350565
1264,VZ,NLY,-0.49900541880927607
8271,LYB,LQD,-0.499067386110038
1469,T,VMW,-0.4993430267910396
2119,MRK,TOPS,-0.4994608663285368
375,V,PPL,-0.5008177392155424
2322,PFE,SHIP,-0.5011783350095257
1265,VZ,WY,-0.5012332467516062
4948,C,SHIP,-0.5012642130455578
756,MA,VTR,-0.5014551850333228
3228,NKE,UCO,-0.5017470210120253
604,WMT,TOPS,-0.5019623570822764
7357,PPL,TGT,-0.5022625561749692
2320,PFE,DBA,-0.502309195266776
905,PG,UCO,-0.5027064513896692
7978,GOLD,SHIP,-0.5030119255598579
4434,WFC,SPSB,-0.5030596459528625
861,PG,WY,-0.5032369869108313
5627,VMW,PPL,-0.5039198348915072
8480,IVV,UCO,-0.5041241004055196
3129,ABT,TOPS,-0.505934778006657
1385,NVDA,PPL,-0.5066888111547069
6346,ATVI,KR,-0.506803555105096
72,AAPL,PPL,-0.5069538787282324
4824,COF,GIS,-0.5069560570054633
3430,LLY,UCO,-0.5072130662243101
6835,GILD,SO,-0.5072446002364236
3203,NKE,PPL,-0.5089796572182775
4831,COF,KR,-0.5098365285472679
7354,PPL,RIO,-0.5099892861024364
3413,LLY,MT,-0.5101834142797649
2912,ABBV,KR,-0.5103978020885722
1432,T,ADBE,-0.5106634977455066
352,V,VTR,-0.5107911985522823
3836,AMGN,TOPS,-0.5113266850482987
3689,COST,WY,-0.512416300634136
2283,PFE,CTL,-0.5129560811058359
3506,TMO,PPL,-0.5130420652499357
804,MA,UCO,-0.5132580505067775
6968,SO,SHIP,-0.5141227030636721
1779,XOM,ATVI,-0.5141819291356464
5844,MU,K,-0.5147060397522853
5755,AMD,TOPS,-0.5148082957912009
2073,MRK,WY,-0.5149141717843597
2072,MRK,NLY,-0.5152242055749399
3631,ACN,USO,-0.5154722592682061
421,JNJ,XOM,-0.5155539041430216
6229,CTL,SO,-0.5155579820636351
3026,CRM,UCO,-0.5158590284171963
4089,NEE,VTR,-0.5162113658947002
8275,LYB,IAU,-0.5163510817333778
9490,GLD,UCO,-0.5164574064452295
6358,ATVI,USO,-0.5167616803087817
9085,SPX,USO,-0.5168290695749427
216,AMZN,T,-0.517234740861663
8274,LYB,GLD,-0.5184710220413365
4417,WFC,EBAY,-0.5193603933287314
1160,INTC,VTR,-0.5195614307056469
3584,ACN,VTR,-0.5197466670408212
5042,VTR,GLD,-0.5203921523587597
7672,SBUX,UCO,-0.5204265340236194
9591,IAU,UCO,-0.5209321645761296
3833,AMGN,USO,-0.521153251619908
1477,T,AZN,-0.5213933647256869
6532,TEVA,SO,-0.5218993381272954
1680,DIS,TEVA,-0.5235697771988941
683,JPM,GIS,-0.5237001922708282
4237,AVGO,USO,-0.5237367032129219
5043,VTR,IAU,-0.5238388779671694
3708,COST,PPL,-0.5238631009361154
779,MA,PPL,-0.5240133198391921
5023,VTR,EBAY,-0.5243298691911078
5226,SPG,SBUX,-0.5246397790109456
1443,T,CRM,-0.525088327065888
3230,NKE,TOPS,-0.5258118690343238
2568,PEP,WFC,-0.5258765669794125
2420,NFLX,UCO,-0.5280140050794927
3733,COST,UCO,-0.5283620252517467
6941,SO,F,-0.5284138219373848
2475,CMCSA,SPG,-0.5287436327249773
4497,AMT,WY,-0.5287861440535082
1062,HD,NLY,-0.5290505532232433
5829,MU,PPL,-0.5292939877897003
6849,GILD,RIO,-0.5296511403566567
1183,INTC,PPL,-0.5301330923683198
3405,LLY,PPL,-0.530290256821081
1716,DIS,SHIP,-0.5305875440526543
3587,ACN,NLY,-0.5305875701933082
1756,XOM,MDT,-0.5318735797637251
7775,LOW,TOPS,-0.5323729163373502
2288,PFE,CVS,-0.5326918208014871
5216,SPG,BSX,-0.532828833420843
3198,NKE,GILD,-0.5330236477135056
993,UNH,KR,-0.5335575024098718
9188,LQD,DBA,-0.5350858996992529
7056,EXC,K,-0.5351324946655377
3097,ABT,GILD,-0.5351461952413846
7976,GOLD,DBA,-0.5353514700029617
3685,COST,VTR,-0.5357564719979817
5240,SPG,SPX,-0.5363739108489045
3732,COST,USO,-0.5368892505528612
1782,XOM,BSX,-0.5369157696946925
3117,ABT,K,-0.537357361739027
8467,IVV,KR,-0.5375757118655791
3786,AMGN,VTR,-0.5376794239666909
3578,ACN,WFC,-0.5381678913563439
173,MSFT,PPL,-0.5384401163481811
7046,EXC,GIS,-0.5389420938857832
5306,NLY,ADSK,-0.5396569514859858
8270,LYB,SPX,-0.5397141000080914
2978,CRM,VTR,-0.5399704633901067
3180,NKE,VTR,-0.5406296061763741
5233,SPG,RIO,-0.540784993239405
577,WMT,PPL,-0.5415319060631156
7462,F,SPX,-0.5416242701873818
5834,MU,GIS,-0.5416730283504146
3001,CRM,PPL,-0.5428921058871045
1106,HD,USO,-0.5429585355067325
1447,T,LLY,-0.5437367170319523
5753,AMD,UCO,-0.5437468893361356
5550,ADSK,USO,-0.543962382012141
1059,HD,VTR,-0.5439776618806982
9186,LQD,USO,-0.5441903749557144
2901,ABBV,F,-0.5448092984616009
3907,BMY,EXC,-0.5459549574055261
888,PG,MT,-0.546138418714737
1053,HD,WFC,-0.5464014010304933
572,WMT,GILD,-0.5468761918728301
5856,MU,TOPS,-0.5474712814427912
6842,GILD,SBUX,-0.547581526600786
2299,PFE,GIS,-0.5480946163457349
5327,NLY,SBUX,-0.549553526267167
5003,VTR,ADSK,-0.5499819364210811
2286,PFE,TEVA,-0.5500951329669156
5428,WY,SBUX,-0.5503942964728548
4925,C,GIS,-0.5510546764709907
7959,GOLD,LYB,-0.551224840506217
5723,AMD,GILD,-0.5515007838633202
958,UNH,VTR,-0.5516879792443552
5328,NLY,LOW,-0.5521723365283938
7455,F,RIO,-0.5523668786091975
6759,CVS,GLD,-0.5525157268873837
1444,T,ABT,-0.5525512916912071
6843,GILD,LOW,-0.5530672927676866
6435,AZN,PPL,-0.5532125474057342
400,V,UCO,-0.5535082460084659
2071,MRK,SPG,-0.553691647174897
7042,EXC,F,-0.5539723008536676
875,PG,GILD,-0.5544032367424815
2814,ORCL,K,-0.555019717408975
4291,DHR,VTR,-0.5551131727475712
3735,COST,TOPS,-0.555555502776621
5310,NLY,TMUS,-0.5555901330441408
4038,MDT,TOPS,-0.5572132664590476
1915,ADBE,UCO,-0.5572674982105411
1677,DIS,CTL,-0.557292578860215
5551,ADSK,UCO,-0.5590525025833701
3483,TMO,VTR,-0.5592213262105907
4622,KEY,GIS,-0.5594182616776507
6760,CVS,IAU,-0.5596489493836755
1714,DIS,DBA,-0.5596971710308095
96,AAPL,USO,-0.5606272735849503
1278,VZ,CVS,-0.561125718416049
500,JNJ,USO,-0.561332623190905
3531,TMO,UCO,-0.5615789037571619
346,V,WFC,-0.5620917169298625
1410,NVDA,UCO,-0.562563444368847
2927,ABBV,TOPS,-0.562760931245923
1279,VZ,GILD,-0.5628388710569795
5824,MU,GILD,-0.5629668142293843
1914,ADBE,USO,-0.5634109900466688
3893,BMY,VMW,-0.5634308674280163
6662,BSX,UCO,-0.5643897289778654
7571,EBAY,UCO,-0.56525351021394
7458,F,TGT,-0.5654964611590508
6966,SO,DBA,-0.5655830726588594
1744,XOM,ORCL,-0.5655881172572159
2926,ABBV,DBA,-0.5656904252964448
2366,NFLX,WFC,-0.5659601344601963
5341,NLY,SPX,-0.5659911463067452
4432,WFC,SPX,-0.5661071387510255
6553,TEVA,SPX,-0.5662350805240483
2621,PEP,USO,-0.5663576591834669
5654,VMW,TOPS,-0.566983264678893
1985,KO,CVS,-0.5677865157680307
904,PG,USO,-0.5678875345543505
4341,DHR,TOPS,-0.5689193716394411
4339,DHR,UCO,-0.5691940769143383
7975,GOLD,UCO,-0.5696715118896171
2159,CSCO,BMY,-0.5697996008144806
1890,ADBE,PPL,-0.5698322878027429
5243,SPG,SHY,-0.5704862088728765
198,MSFT,UCO,-0.5717047918437501
1356,NVDA,WFC,-0.5717187814684108
1592,BAC,GIS,-0.5733136595161086
5632,VMW,GIS,-0.5739330422131194
2375,NFLX,NLY,-0.5739792595303573
1006,UNH,UCO,-0.5741068731386073
9388,SHY,USO,-0.575001928638278
9086,SPX,UCO,-0.5751180181377153
4541,AMT,UCO,-0.5754122598641964
6036,SIRI,GIS,-0.5759406809603184
2208,CSCO,K,-0.5762799794820024
6948,SO,MT,-0.5769161229911135
2018,KO,TOPS,-0.5770388131948286
750,MA,WFC,-0.5774209043596835
7655,SBUX,MT,-0.5783286662564212
6841,GILD,EBAY,-0.5793016027061315
4912,C,TEVA,-0.5794341083531279
4136,NEE,USO,-0.5813874591183565
9493,GLD,SHIP,-0.581624460031209
2521,CMCSA,UCO,-0.5826610840545158
2981,CRM,NLY,-0.5827200389652702
4540,AMT,USO,-0.582864859231031
5005,VTR,AMD,-0.5836264197574507
49,AAPL,VTR,-0.5837423086241569
1588,BAC,F,-0.583775180126618
1437,T,NFLX,-0.583826158763024
7570,EBAY,USO,-0.5844155104819837
6429,AZN,CVS,-0.5845861064117935
8366,RIO,KR,-0.5848351521448222
3530,TMO,USO,-0.58485385498975
355,V,NLY,-0.5856124375605144
1806,XOM,SPX,-0.5858647340081904
3789,AMGN,NLY,-0.5867822570813579
1409,NVDA,USO,-0.5872350890206024
3429,LLY,USO,-0.5873341033683641
274,AMZN,PPL,-0.5879028603741115
3780,AMGN,WFC,-0.5883301383170787
9594,IAU,SHIP,-0.5885310546649233
7068,EXC,TOPS,-0.5886345433364375
4137,NEE,UCO,-0.5887218203108392
2826,ORCL,TOPS,-0.5889039690302151
3102,ABT,PPL,-0.5889880053245209
298,AMZN,USO,-0.5895882415147976
3632,ACN,UCO,-0.5896167670767648
1986,KO,GILD,-0.5911783642662908
5007,VTR,TMUS,-0.5917428584134844
299,AMZN,UCO,-0.591855472878281
1749,XOM,MCD,-0.5918965461142249
1107,HD,UCO,-0.5920385273144249
1758,XOM,AVGO,-0.5920820494570688
3703,COST,GILD,-0.5923749022777693
6463,AZN,SHIP,-0.5931677445246042
4940,C,SHY,-0.5938212771632979
3382,LLY,VTR,-0.5944792244613344
1737,XOM,MRK,-0.594891756842621
7451,F,GOLD,-0.5966245270776899
3174,NKE,WFC,-0.5971703093086181
4419,WFC,LOW,-0.5975104465198948
1312,VZ,SHIP,-0.5976538166393951
200,MSFT,TOPS,-0.599435991557641
1795,XOM,GOLD,-0.5998280884390942
2972,CRM,WFC,-0.5999020744228609
3533,TMO,TOPS,-0.6000481576626752
6359,ATVI,UCO,-0.6005328036043874
1992,KO,F,-0.6005882258527299
4397,WFC,ADSK,-0.6011769798377942
1867,ADBE,VTR,-0.6012475957924043
4005,MDT,CVS,-0.6016696465312296
3283,MCD,SPG,-0.6016955289638461
1128,INTC,XOM,-0.6017293530830506
2508,CMCSA,KR,-0.6029621806525097
4309,DHR,GILD,-0.6029730167755694
5208,SPG,MU,-0.6034634717680827
168,MSFT,GILD,-0.603653627048689
455,JNJ,SPG,-0.6042790812575396
2928,ABBV,SHIP,-0.604522743468653
197,MSFT,USO,-0.6048086435140606
860,PG,NLY,-0.6049145150435727
548,WMT,WFC,-0.6050968637293742
6649,BSX,KR,-0.6054039453514565
806,MA,TOPS,-0.6055731524465744
6250,CTL,SPX,-0.6057046889530954
7573,EBAY,TOPS,-0.6059466432564123
4543,AMT,TOPS,-0.6063425609747554
150,MSFT,VTR,-0.6068497534893662
4092,NEE,NLY,-0.6068860133005028
5841,MU,KR,-0.6070081210809506
3028,CRM,TOPS,-0.6083468833242184
1380,NVDA,GILD,-0.6083843062517632
4730,DFS,KR,-0.6090650737613854
7459,F,SYY,-0.6093253104654314
2894,ABBV,CVS,-0.6110716736353142
7067,EXC,DBA,-0.6111979883105435
4338,DHR,USO,-0.6112272208032684
759,MA,NLY,-0.6112739499718602
3501,TMO,GILD,-0.613324514817753
1792,XOM,SBUX,-0.6142272823267824
3073,ABT,WFC,-0.6146310217801061
6557,TEVA,GLD,-0.6152268923631184
488,JNJ,KR,-0.6154758107894128
5011,VTR,ATVI,-0.6160078547822553
3803,AMGN,CVS,-0.6160299244506027
2811,ORCL,KR,-0.6171434128140352
7461,F,UN,-0.6180955958611287
874,PG,CVS,-0.6183344272277448
4738,DFS,SHY,-0.6184921638193723
254,AMZN,NLY,-0.6186634383009603
1276,VZ,TEVA,-0.6192472240927817
1273,VZ,CTL,-0.6193470378745615
2996,CRM,GILD,-0.6206904040547776
2794,ORCL,GILD,-0.6207253955825537
2390,NFLX,GILD,-0.6208948906793837
5344,NLY,SHY,-0.6213766114846072
6558,TEVA,IAU,-0.622043746363496
6329,ATVI,GILD,-0.6223793315744385
2622,PEP,UCO,-0.6224026111196908
6741,CVS,SBUX,-0.6234446936863547
1800,XOM,IVV,-0.624557525169553
557,WMT,NLY,-0.6252889005174689
4006,MDT,GILD,-0.6274658056723247
2205,CSCO,KR,-0.6276815459053862
1917,ADBE,TOPS,-0.627734741044991
3316,MCD,KR,-0.6287676546349212
1885,ADBE,GILD,-0.6290412878758369
2889,ABBV,CTL,-0.6300294848594936
4511,AMT,GILD,-0.6307272079263342
1809,XOM,SHY,-0.6316383218250562
251,AMZN,VTR,-0.6318165429250947
5830,MU,F,-0.6319525241042502
66,AAPL,CVS,-0.6324306411553313
6427,AZN,TEVA,-0.6325229382458118
2372,NFLX,VTR,-0.6327895957137937
1870,ADBE,NLY,-0.6335607531520636
774,MA,GILD,-0.634607020672791
1162,INTC,SPG,-0.6353870275398952
1210,INTC,TOPS,-0.6354883365184711
3329,MCD,UCO,-0.6360590223649388
2778,ORCL,SPG,-0.6368182447122617
4139,NEE,TOPS,-0.6370160571912341
2087,MRK,GILD,-0.6372765369988714
2220,CSCO,TOPS,-0.6373558451262629
2395,NFLX,PPL,-0.637770245032253
5752,AMD,USO,-0.637938090629323
4238,AVGO,UCO,-0.6387050102956309
8683,TGT,DBA,-0.6388591475388091
1178,INTC,GILD,-0.6389181655580498
9087,SPX,DBA,-0.6400406785341599
5213,SPG,ATVI,-0.6401555228277419
4496,AMT,NLY,-0.6413185263787712
5622,VMW,GILD,-0.6421137045846655
52,AAPL,NLY,-0.6422685576067833
5639,VMW,KR,-0.6423367382291818
8570,KR,SYY,-0.6433082070062403
4629,KEY,KR,-0.644349660842239
269,AMZN,GILD,-0.64529795160459
4225,AVGO,KR,-0.6468762769203649
6254,CTL,GLD,-0.6473063646296549
3386,LLY,WY,-0.6482351217148327
926,UNH,XOM,-0.6495830906804834
8380,RIO,DBA,-0.6506324923042003
3486,TMO,NLY,-0.6507736475230906
1807,XOM,LQD,-0.6516551921546517
1613,BAC,DBA,-0.6519036188029081
402,V,TOPS,-0.65192332005381
6539,TEVA,SBUX,-0.6519688903930067
6230,CTL,EXC,-0.652465729633566
4083,NEE,WFC,-0.6528308914065366
1362,NVDA,VTR,-0.6528313267708655
3183,NKE,NLY,-0.6529098770760429
2710,CVX,KR,-0.65301373460835
4401,WFC,TMUS,-0.6535650654215852
8369,RIO,K,-0.6542064741168908
6255,CTL,IAU,-0.6542653806206357
1980,KO,CTL,-0.6544530640870126
2422,NFLX,TOPS,-0.6545587352584826
4192,AVGO,SPG,-0.6551505710661538
7675,SBUX,SHIP,-0.6557192140930487
5241,SPG,LQD,-0.6565379809315917
1791,XOM,EBAY,-0.65670900293563
679,JPM,F,-0.6569305397440808
8169,MT,SPX,-0.6576137147254724
3399,LLY,CVS,-0.6577898872366972
5229,SPG,GOLD,-0.6580231501586199
1412,NVDA,TOPS,-0.6584408939003006
6742,CVS,LOW,-0.658682796625885
3082,ABT,NLY,-0.6593282420556071
245,AMZN,WFC,-0.6595016527962491
3679,COST,WFC,-0.6597726478072954
5553,ADSK,TOPS,-0.6603584232729495
4107,NEE,GILD,-0.6606611443155846
2624,PEP,TOPS,-0.6606748778532514
1861,ADBE,WFC,-0.661254203914305
301,AMZN,TOPS,-0.6613295682258307
1742,XOM,PEP,-0.6618507043219537
5642,VMW,K,-0.6631538038971942
2576,PEP,SPG,-0.6649174389145536
2019,KO,SHIP,-0.6651444038604213
4428,WFC,TGT,-0.6651900704015777
908,PG,SHIP,-0.6656272863193422
100,AAPL,SHIP,-0.6671174695053689
370,V,GILD,-0.6672283953144932
501,JNJ,UCO,-0.6682579166250446
7448,F,SBUX,-0.6691887199254655
3433,LLY,SHIP,-0.6694073715450508
5236,SPG,TGT,-0.6700982646156896
3182,NKE,SPG,-0.6702122986944063
5234,SPG,IVV,-0.6705712871877033
851,PG,WFC,-0.6709408937780809
5955,TMUS,UCO,-0.6712520387841885
6032,SIRI,F,-0.6714348784982406
5521,ADSK,GILD,-0.6715556183944743
5345,NLY,GLD,-0.6716594436422533
4387,WFC,AMT,-0.6718920353505073
5346,NLY,IAU,-0.6727180444684084
1614,BAC,TOPS,-0.6730704088824817
8784,SYY,DBA,-0.6732913910954663
1285,VZ,F,-0.6734683116835667
3397,LLY,TEVA,-0.6738274824121203
4294,DHR,NLY,-0.6738962480307815
1077,HD,GILD,-0.6740672898188844
2017,KO,DBA,-0.6743457094475961
5722,AMD,CVS,-0.6766494321066221
5628,VMW,F,-0.6768590283844836
8482,IVV,TOPS,-0.677986998404815
4000,MDT,CTL,-0.6796750734153144
6836,GILD,EXC,-0.6798490784675274
4433,WFC,LQD,-0.68017335315727
5954,TMUS,USO,-0.6812473735056792
4839,COF,SHY,-0.6816469764871628
9089,SPX,SHIP,-0.6818897420297779
3837,AMGN,SHIP,-0.6821997388872482
3197,NKE,CVS,-0.683906901972332
6043,SIRI,KR,-0.6842182622027698
4406,WFC,AZN,-0.6848694430225091
4039,MDT,SHIP,-0.6854422890767121
2523,CMCSA,TOPS,-0.6859554128832575
2188,CSCO,GILD,-0.6861045315303959
2497,CMCSA,F,-0.6866902028515892
7447,F,EBAY,-0.686749303069749
153,MSFT,NLY,-0.6872429847000289
3477,TMO,WFC,-0.6872844526667606
5308,NLY,AMD,-0.6873435679688418
7776,LOW,SHIP,-0.6889672927489944
9489,GLD,USO,-0.6894394917881915
1109,HD,TOPS,-0.6901759860948427
3231,NKE,SHIP,-0.6903333013021973
2592,PEP,GILD,-0.6904569365836927
960,UNH,SPG,-0.6906312186324695
3602,ACN,GILD,-0.6907789435850221
9590,IAU,USO,-0.6907916324598676
872,PG,TEVA,-0.6911845187626134
6328,ATVI,CVS,-0.6914930623183863
1582,BAC,GILD,-0.691725564311542
3634,ACN,TOPS,-0.6927112943695537
5957,TMUS,TOPS,-0.6927302413033538
8172,MT,SHY,-0.6930405034821271
1983,KO,TEVA,-0.6935662283670915
7053,EXC,KR,-0.6936653028337696
64,AAPL,TEVA,-0.6944613721190854
5227,SPG,LOW,-0.6950299257375717
43,AAPL,WFC,-0.6958891434713725
8986,UN,DBA,-0.6967555029681287
6223,CTL,ATVI,-0.6982731823641622
6850,GILD,IVV,-0.6983521358685175
2892,ABBV,TEVA,-0.6987557897522263
3195,NKE,TEVA,-0.6991046407980173
1752,XOM,ACN,-0.6996173086607367
6360,ATVI,DBA,-0.7002903439713309
8382,RIO,SHIP,-0.7005491192201801
6855,GILD,UN,-0.7010678215608449
6540,TEVA,LOW,-0.7011988173481489
144,MSFT,WFC,-0.7012838755366635
6335,ATVI,F,-0.7013780264350737
5855,MU,DBA,-0.7026280812513851
6247,CTL,SYY,-0.7034466647196544
2086,MRK,CVS,-0.7038425516643716
4003,MDT,TEVA,-0.7041973637119233
6224,CTL,AZN,-0.7047668795137851
7069,EXC,SHIP,-0.7052506490524043
3688,COST,NLY,-0.7065243864261995
2194,CSCO,F,-0.7070681347694282
690,JPM,KR,-0.7071557743894741
859,PG,SPG,-0.7074970466355327
6243,CTL,RIO,-0.7089625302803172
5756,AMD,SHIP,-0.7100832709315734
3586,ACN,SPG,-0.7101127304057553
5925,TMUS,GILD,-0.7109279183944596
1793,XOM,LOW,-0.7110363934996594
5315,NLY,AZN,-0.7117093592693658
7574,EBAY,SHIP,-0.7118448663825061
4012,MDT,F,-0.7122636004755408
705,JPM,TOPS,-0.7126293060482422
869,PG,CTL,-0.7138808755502729
2800,ORCL,F,-0.715719537984647
4285,DHR,WFC,-0.7171780977060684
2980,CRM,SPG,-0.7178984278095538
2718,CVX,SHY,-0.7181760564199706
4637,KEY,SHY,-0.718401794415465
3801,AMGN,TEVA,-0.7185783248907247
6026,SIRI,GILD,-0.7185926478066259
5720,AMD,TEVA,-0.7192836855133419
1310,VZ,DBA,-0.719772371929885
6735,CVS,EXC,-0.7204661845658655
8785,SYY,TOPS,-0.7207797150559232
4932,C,KR,-0.7208869372763392
6057,SIRI,DBA,-0.7218651981675342
354,V,SPG,-0.7220521281911347
1027,HD,XOM,-0.7230034430917265
5818,MU,CTL,-0.7233704546872459
704,JPM,DBA,-0.7234322147686619
976,UNH,GILD,-0.724208922481722
1599,BAC,KR,-0.7256088868302261
673,JPM,GILD,-0.7256757375259458
1740,XOM,NFLX,-0.72584535679347
61,AAPL,CTL,-0.7259576648094748
571,WMT,CVS,-0.726376658383491
605,WMT,SHIP,-0.727098952119907
4421,WFC,GOLD,-0.7296803824389063
2120,MRK,SHIP,-0.7300212448204801
6058,SIRI,TOPS,-0.730234344882904
758,MA,SPG,-0.7323938657170138
8987,UN,TOPS,-0.732772287662523
6752,CVS,SYY,-0.7329229746092348
6664,BSX,TOPS,-0.7336275684918345
6127,VIAC,GILD,-0.7338914299272714
6362,ATVI,SHIP,-0.7343712684890934
320,V,XOM,-0.7355666295202935
5857,MU,SHIP,-0.7364259456838159
3798,AMGN,CTL,-0.7367236375303574
3385,LLY,NLY,-0.7368882046092674
7974,GOLD,USO,-0.7376335532695665
2081,MRK,CTL,-0.7380863185534579
3130,ABT,SHIP,-0.7385512819994094
6237,CTL,LOW,-0.7385710315135574
881,PG,F,-0.7386547612538131
3702,COST,CVS,-0.7390138504249193
1330,NVDA,XOM,-0.7391788014910132
2374,NFLX,SPG,-0.7400969998212825
7466,F,GLD,-0.7407652457763098
1061,HD,SPG,-0.7413612366886924
2591,PEP,CVS,-0.7419723070967071
6740,CVS,EBAY,-0.7421769406435978
3376,LLY,WFC,-0.7435332174107103
1008,UNH,TOPS,-0.744180225058134
9491,GLD,DBA,-0.744932736323605
825,PG,XOM,-0.7451328910937547
7467,F,IAU,-0.7465866569688899
2490,CMCSA,CVS,-0.7467988168839839
2522,CMCSA,DBA,-0.7468794893745944
1576,BAC,CTL,-0.7475693446875546
5225,SPG,EBAY,-0.7476286634386536
7449,F,LOW,-0.7479380905512667
1746,XOM,CRM,-0.7500425232814432
6020,SIRI,CTL,-0.750734321408771
1771,XOM,ADSK,-0.7507859030387144
2084,MRK,TEVA,-0.7508697079401063
1379,NVDA,CVS,-0.7511587120255581
9592,IAU,DBA,-0.7512205238650808
7572,EBAY,DBA,-0.7516532261347753
724,MA,XOM,-0.7525212073560645
3081,ABT,SPG,-0.7535384777168193
4308,DHR,CVS,-0.75362830582119
6436,AZN,F,-0.7551550281111828
1748,XOM,NKE,-0.7552215354161513
3736,COST,SHIP,-0.7555110357424153
3096,ABT,CVS,-0.7556388077187556
4342,DHR,SHIP,-0.7563969504836456
522,WMT,XOM,-0.7569073740060427
2491,CMCSA,GILD,-0.7575822570394323
4399,WFC,AMD,-0.7576332330538994
6236,CTL,SBUX,-0.7583468925126198
1802,XOM,TGT,-0.7592291699444644
4037,MDT,DBA,-0.7594667290748032
6538,TEVA,EBAY,-0.7599853586750515
6533,TEVA,EXC,-0.7603294005514866
6249,CTL,UN,-0.7608599099451824
6748,CVS,RIO,-0.7610261872550157
6361,ATVI,TOPS,-0.761193281372309
1413,NVDA,SHIP,-0.7614114121402591
5823,MU,CVS,-0.7635236610108858
8786,SYY,SHIP,-0.7643928349784176
5655,VMW,SHIP,-0.7655667068931256
5717,AMD,CTL,-0.7657673169716499
5653,VMW,DBA,-0.7657742992171165
3788,AMGN,SPG,-0.7666942763830797
6754,CVS,UN,-0.7667969971990583
6326,ATVI,TEVA,-0.7681243704371222
4435,WFC,SHY,-0.7686863321910339
3687,COST,SPG,-0.7697688125874672
2093,MRK,F,-0.7698037476014646
3500,TMO,CVS,-0.7702457973278936
167,MSFT,CVS,-0.7715040345753097
5337,NLY,TGT,-0.7727702200646133
7673,SBUX,DBA,-0.7731366268902834
8572,KR,UN,-0.773650902359468
1754,XOM,AMGN,-0.7736552035263928
6235,CTL,EBAY,-0.7752256729412761
3029,CRM,SHIP,-0.7753567066209982
73,AAPL,F,-0.7753684358865641
556,WMT,SPG,-0.7761728452534086
3700,COST,TEVA,-0.776479328428318
6632,BSX,GILD,-0.7765064665386354
3299,MCD,GILD,-0.7771357612192653
2485,CMCSA,CTL,-0.7779601208870903
4091,NEE,SPG,-0.7791591874698592
3534,TMO,SHIP,-0.7792738929484978
1747,XOM,ABT,-0.7795162550198237
5205,SPG,ADSK,-0.7799431316245306
4306,DHR,TEVA,-0.7802537363815855
6853,GILD,SYY,-0.7804445532801707
1374,NVDA,CTL,-0.7807707259752129
471,JNJ,GILD,-0.7815423298998339
219,AMZN,XOM,-0.7816545396828173
6025,SIRI,CVS,-0.7818287023936679
4106,NEE,CVS,-0.7820610803896173
201,MSFT,SHIP,-0.7821216583028099
2221,CSCO,SHIP,-0.7829839470349116
1211,INTC,SHIP,-0.7831928337432831
3384,LLY,SPG,-0.7835995975348277
3331,MCD,TOPS,-0.7845941996214917
1581,BAC,CVS,-0.7847093555833532
2793,ORCL,CVS,-0.7853022451604594
8273,LYB,SHY,-0.785448475162117
4495,AMT,SPG,-0.7859940304650285
5214,SPG,AZN,-0.7864009512042096
4240,AVGO,TOPS,-0.7865856592325297
2219,CSCO,DBA,-0.7873280812813237
253,AMZN,SPG,-0.787456359154875
3094,ABT,TEVA,-0.7875558769454665
2995,CRM,CVS,-0.7880278146079509
2788,ORCL,CTL,-0.7880763946897933
2825,ORCL,DBA,-0.7893193654776726
3394,LLY,CTL,-0.7894147045468871
6546,TEVA,RIO,-0.7895338544234762
4510,AMT,CVS,-0.7901500358581809
566,WMT,CTL,-0.7904532655525482
906,PG,DBA,-0.7905137332652313
667,JPM,CTL,-0.7921557545023182
7456,F,IVV,-0.7933359494124953
2827,ORCL,SHIP,-0.7951749165269123
8988,UN,SHIP,-0.7956193474473024
1184,INTC,F,-0.7964957503716842
1615,BAC,SHIP,-0.7970802185068288
3204,NKE,F,-0.7971795946026364
1757,XOM,NEE,-0.7980852358442797
672,JPM,CVS,-0.7981757514855466
1775,XOM,TMUS,-0.7982340269178099
302,AMZN,SHIP,-0.7983881830172247
2598,PEP,F,-0.7987843792074062
578,WMT,F,-0.7989512221860727
1918,ADBE,SHIP,-0.7991426122143536
1761,XOM,AMT,-0.7991532943497801
